RA,DEC,pmra,pmdec,phot_g_mean_mag,bp_rp,phot_bp_mean_mag,pmra_error,pmdec_error,ruwe,astrometric_excess_noise_sig,astrometric_gof_al,ipd_frac_multi_peak,ipd_gof_harmonic_amplitude,pseudocolour,pseudocolour_error,visibility_periods_used,pmra_c,pmdec_c,ra,dec,dist_cntr,SD,pmra_error_fix,pmdec_error_fix,chisq,ra_c,dec_c,r,mu_r,emu_r,mu_t,emu_t,DCEN,RV,ERV,NRV,MJD,P_Single,PMEM,PMEM.1,Gmag,Gmagerr,BRmag,BRmagerr
6.341203217764913,-71.70415010327886,5.17366061802972,-2.875032155538328,17.169786,0.8150463,17.500986,0.0662971881408767,0.0734440608651093,1.0118858,2.2059525e-15,0.33154282,0,0.008490633,,,25,-0.0793393819702803,-0.3180321555383281,0.099644595660349,0.3768932751607567,0.3898428440972364,1.4399999999999995,0.0662971881408767,0.0734440608651093,2.369932679169636,0.099644595660349,0.3768932751607567,0.3898428440972364,-7.021919350969452,0.0729985402897027,-0.09824790845115537,0.0667874956264109,1403.29,-17.7,3.66,1,55334.5,1.0,0.979,0.987,17.17,0.003,0.815,0.009
6.621138131286042,-71.66616462039538,5.454598709669749,-2.399720794088444,14.496624,1.1626244,15.000133,0.0276190846308172,0.0295151192597948,1.0139518,0.0,0.4002779,0,0.0038523132,,,28,0.2015987096697484,0.1572792059115557,0.1878989046705589,0.4142093988522417,0.4548349254456277,2.8799999999999994,0.0276190846308172,0.0295151192597948,1.602274665983458,0.1878989046705589,0.4142093988522417,0.4548349254456277,4.853027687323239,0.0292002934226453,-2.5413613038557026,0.0279518125133943,1637.42,-19.63,0.94,2,54075.48,0.558,0.909,0.965,14.497,0.003,1.163,0.005
6.40677732610207,-71.61552520558408,5.094173987366634,-2.715749808487168,13.611661,1.0873652,14.071659,0.0246988826321196,0.025255084652887,1.0981691,1.2905484,2.556327,0,0.0057745595,,,27,-0.1588260126333658,-0.1587498084871681,0.1207936492117552,0.4653966619609215,0.4808168442909105,2.8799999999999994,0.0246988826321196,0.025255084652887,1.2413181545016525,0.1207936492117552,0.4653966619609215,0.4808168442909105,-4.146979664168414,0.0252203604784484,2.439219259804791,0.0247343739266592,1730.94,-21.8,0.75,3,56916.5,0.082,0.858,0.968,13.612,0.003,1.087,0.005
6.462486719931028,-71.76427644378472,4.811512637353579,-2.3542033852578226,16.564348,1.0250301,16.996004,0.0516990764896459,0.0565821684012545,1.0299397,0.0,0.77204615,0,0.003013444,,,26,-0.4414873626464208,0.2027966147421773,0.1372803774347996,0.3165294916895185,0.345016853809193,7.199999999999999,0.0516990764896459,0.0565821684012545,5.519540277952746,0.1372803774347996,0.3165294916895185,0.345016853809193,0.22253117233087863,0.0558375820395578,10.406589233500272,0.0525024778872616,1241.89,-17.31,2.25,1,55334.5,1.0,0.98,0.977,16.564,0.003,1.025,0.007
6.510577307990045,-71.76252738539878,4.993538636767824,-2.384898707839972,16.938902,0.98768616,17.356266,0.0631706093605973,0.0680395498733893,0.98379797,0.0,-0.37495795,0,0.008151034,,,25,-0.2594613632321758,0.1721012921600282,0.1523431528318482,0.3181628482209559,0.352754582752427,2.8799999999999994,0.0631706093605973,0.0680395498733893,2.1939967289736573,0.1523431528318482,0.3181628482209559,0.352754582752427,0.9249486922079465,0.0671582973863345,6.606187924734929,0.064106831546614,1269.71,-23.37,2.12,2,55420.02,0.031,0.964,0.99,16.939,0.003,0.988,0.007
6.242212226724815,-71.62150412846893,5.226581349027472,-2.5043830408871406,15.719185,1.0703907,16.167683,0.0404081225656007,0.0398233762388557,1.030785,0.277484,0.78108096,0,0.009707077,,,24,-0.0264186509725279,0.0526169591128593,0.0688684095259574,0.4596769702793722,0.4648071353528795,4.319999999999999,0.0404081225656007,0.0398233762388557,0.0833384127571516,0.0688684095259574,0.4596769702793722,0.4648071353528795,1.031001686217644,0.0398363147169395,0.7267953006728102,0.0403953860010971,1673.31,-18.08,0.97,1,53962.5,1.0,0.921,0.977,15.719,0.003,1.07,0.006
6.1056603220005705,-71.6137399581961,5.411948507676793,-2.3805237444808407,13.918387,1.0332842,14.35151,0.0263823971243604,0.0262366507294794,0.97468525,0.0,-0.60090363,0,0.00593216,,,23,0.1589485076767927,0.1764762555191592,0.0258238792000723,0.4675484872058755,0.4682610872398653,5.759999999999999,0.0263823971243604,0.0262366507294794,1.3862375692663147,0.0258238792000723,0.4675484872058755,0.4682610872398653,3.963019379718054,0.0262370961087083,-3.1917429865089226,0.0263819559693399,1685.74,-15.45,2.19,2,57388.5,0.296,0.901,0.965,13.918,0.003,1.033,0.005
6.059204874750275,-71.56018560228777,4.870807788750576,-2.3707146846419147,13.801504,1.2281361,14.339151,0.0259837396633115,0.0256045823207055,0.97377557,0.0,-0.6432522,0,0.00806188,,,26,-0.382192211249424,0.1862853153580852,0.0112018498581601,0.5211171038577901,0.521237483219789,4.319999999999999,0.0259837396633115,0.0256045823207055,4.44472312627613,0.0112018498581601,0.5211171038577901,0.521237483219789,3.814228171041376,0.0256047588964695,8.272273369249463,0.0259835659890995,1876.46,-18.19,1.7,2,57388.5,0.939,0.918,0.883,13.802,0.003,1.228,0.005
5.2624873987268055,-71.52270471422662,5.338697898956309,-2.768817610344486,14.296214,1.1531878,14.792014,0.030082842453471,0.0273355759053221,0.96965903,0.0,-0.70677125,0,0.012983764,,,25,0.085697898956309,-0.2118176103444859,-0.2412844002378191,0.5570760172080488,0.6070832037038738,1.4399999999999995,0.030082842453471,0.0273355759053221,1.2806392898034769,-0.2412844002378191,0.5570760172080488,0.6070832037038738,-4.894069205285408,0.0277876857794478,0.11886278669521483,0.0296658703457494,2185.5,-21.38,2.58,2,57388.5,0.989,0.873,0.965,14.296,0.003,1.153,0.005
5.758077071300465,-71.62630878762214,5.233073910091213,-2.6249830724041656,13.961794,1.1840715,14.476466,0.0264359822674546,0.0272803951522087,0.9946825,0.0,-0.10677188,0,0.020565735,,,23,-0.0199260899087869,-0.0679830724041656,-0.0837592489675342,0.4548124120159121,0.4624605870299844,1.4399999999999995,0.0264359822674546,0.0272803951522087,0.1231877725952955,-0.0837592489675342,0.4548124120159121,0.4624605870299844,-1.3551148326721794,0.0272531201698142,0.6836527097708005,0.0264641182243272,1664.86,-20.74,1.79,2,57388.5,0.898,0.888,0.978,13.962,0.003,1.184,0.005
5.87598377950352,-71.59835397202744,5.186831734175769,-2.8167731854069884,15.099993,1.1057739,15.572616,0.0432563518580357,0.0365084258961783,0.9846894,0.0,-0.3089123,0,0.022440203,,,20,-0.0661682658242313,-0.2597731854069884,-0.0466611623023824,0.4828947605292732,0.4851438572849387,1.4399999999999995,0.0432563518580357,0.0365084258961783,1.7372148137474348,-0.0466611623023824,0.4828947605292732,0.4851438572849387,-5.403437949753142,0.0365765575310716,1.9463683676685943,0.0431987647790707,1746.66,-17.66,0.44,2,53959.5,0.531,0.923,0.95,15.1,0.003,1.106,0.005
6.062314239782444,-71.94496026295323,5.002345149758167,-2.3720507257682426,16.47251,1.0056019,16.895195,0.0510487540111296,0.0581462151859218,1.0498524,0.6775196,1.3389319,0,0.012658823,,,27,-0.2506548502418333,0.1849492742317573,0.0119392484851053,0.1363419181141632,0.1368636694684927,46.07999999999999,0.0510487540111296,0.0581462151859218,2.2631330087595183,0.0119392484851053,0.1363419181141632,0.1368636694684927,3.4789254636460196,0.058095479005276,5.695424895091941,0.0511064871780404,492.71,-23.53,1.46,1,54349.5,1.0,0.998,0.999,16.473,0.003,1.006,0.007
6.076366645637768,-71.93106219945663,5.207552173223328,-2.2290131434927614,14.290689,1.174016,14.79798,0.0264875973799427,0.0283550742828248,0.9773106,0.0,-0.568362,0,0.022392076,,,27,-0.0454478267766722,0.3279868565072386,0.016306662527129,0.1502366819379359,0.1511190498682294,30.239999999999995,0.0264875973799427,0.0283550742828248,2.6871398127821675,0.016306662527129,0.1502366819379359,0.1511190498682294,6.880953312885401,0.0283340385277096,1.7262868475646136,0.0265100990838327,544.03,-31.08,0.79,2,57388.5,0.763,0.991,0.999,14.291,0.003,1.174,0.005
5.904123769810917,-72.02324198322572,5.174721357976995,-2.4077620924278342,15.481857,1.0265398,15.792342,0.0415808786833659,0.0503763270660202,1.0371993,0.0,0.81572914,1,0.041471552,,,22,-0.0782786420230055,0.1492379075721657,-0.0369333409859518,0.0580273180429969,0.0687840159431869,131.04,0.0415808786833659,0.0503763270660202,0.6704221235740879,-0.0369333409859518,0.0580273180429969,0.0687840159431869,3.5978876910904156,0.0480061115563646,-0.30199631311764247,0.0442962467323057,247.8,-21.83,0.42,1,58780.11,1.0,0.999,1.0,15.482,0.003,1.026,0.015
5.945822407360864,-71.9965075334606,5.311551859403881,-2.6533636137552747,13.660554,1.2327576,14.197826,0.026076246649642,0.027582225095885,0.9840129,0.0,-0.36192116,0,0.022343311,,,24,0.0585518594038809,-0.0963636137552748,-0.0240984688102174,0.0847828649721593,0.088141193366206,96.48,0.026076246649642,0.027582225095885,0.3120911015773548,-0.0240984688102174,0.0847828649721593,0.088141193366206,-2.3288868665108757,0.0274725064428607,-0.6421953945288745,0.0261918164495433,317.31,-28.8,2.1,2,57388.5,0.999,0.999,1.0,13.661,0.003,1.233,0.005
5.52189194275392,-72.06049014442239,5.448657125035955,-2.4861998884609866,15.229365,1.080617,15.68589,0.0336715485585541,0.0328779307281302,1.0041316,0.0,0.13443318,0,0.018099379,,,27,0.1956571250359546,0.0708001115390133,-0.1545898330896532,0.0201716063847773,0.1559003181891143,27.36,0.0336715485585541,0.0328779307281302,1.0526826846833022,-0.1545898330896532,0.0201716063847773,0.1559003181891143,-3.960412278761997,0.0336584171283826,-2.0465103012079453,0.0328913751259779,561.38,-16.1,0.34,2,57965.52,0.284,0.998,0.999,15.229,0.003,1.081,0.005
5.485592283401397,-72.05793634657337,5.278114495161628,-2.4486203199884224,14.309639,1.1613436,14.807452,0.0268284331001519,0.0268103471693424,0.9840742,0.0,-0.4123534,0,0.019162603,,,28,0.0251144951616275,0.1083796800115775,-0.1657929990802555,0.0226287430121603,0.1673301441018803,27.36,0.0268284331001519,0.0268103471693424,0.3039598290290202,-0.1657929990802555,0.0226287430121603,0.1673301441018803,-0.2191147794587304,0.026828103134033,-2.3734480867352006,0.0268106787233832,602.39,-18.86,2.27,2,57388.5,0.902,0.998,0.999,14.31,0.003,1.161,0.005
5.450939592497175,-71.99271332839189,5.380351842032502,-2.9050942386558583,15.808962,1.0720472,16.26143,0.0377813267327029,0.0390405214660455,0.9885935,0.0,-0.285922,1,0.027272524,,,28,0.1273518420325015,-0.3480942386558583,-0.1770879546034861,0.0877503301925953,0.1976366352556678,12.96,0.0377813267327029,0.0390405214660455,3.3095420451495103,-0.1770879546034861,0.0877503301925953,0.1976366352556678,-5.756073835963286,0.0380328685200104,5.470997833356295,0.0387955375136445,711.49,-27.06,0.86,1,53962.5,1.0,0.991,0.998,15.809,0.003,1.072,0.005
5.282494044785859,-72.08555239648827,5.068810715103071,-2.180610832130028,14.356104,1.182581,14.867743,0.0275427906611331,0.0269210108723738,1.1208391,0.7910946,3.2789354,0,0.011387617,,,28,-0.1841892848969291,0.3763891678699722,-0.2280149427219752,-0.0056499031589731,0.2280849301065171,10.079999999999998,0.0275427906611331,0.0269210108723738,4.311047964129575,-0.2280149427219752,-0.0056499031589731,0.2280849301065171,3.745252404903255,0.0275424134825267,-8.159340180180104,0.0269213968463002,821.11,-19.29,1.7,2,54704.83,0.79,0.997,0.997,14.356,0.003,1.182,0.005
5.246688750190431,-72.08042904738747,5.220607265308351,-2.4945626955150093,13.817342,0.98032475,14.221511,0.0247683530760227,0.0243987930613739,0.98084116,2.0538362e-15,-0.50787365,1,0.009818487,,,28,-0.0323927346916494,0.0624373044849906,-0.2390937681771711,-0.0006658339144263866,0.2390946952849165,10.079999999999998,0.0247683530760227,0.0243987930613739,0.1218672277910889,-0.2390937681771711,-0.0006658339144263866,0.2390946952849165,0.6902799085415415,0.0247683502319565,-1.339634255893962,0.0243987959496329,860.79,-14.75,0.42,5,56016.82,0.0,0.997,0.999,13.817,0.003,0.98,0.005
5.379036726530883,-72.088092787041,5.336475680791445,-2.938074375120513,16.29129,1.0313807,16.730036,0.0463037574661192,0.0464771063908718,1.0169528,0.08688598,0.4983009,0,0.0128794145,,,28,0.0834756807914445,-0.3810743751205132,-0.1982935155472338,-0.0078483862577953,0.198448772304095,23.04,0.0463037574661192,0.0464771063908718,3.609774422188449,-0.1982935155472338,-0.0078483862577953,0.198448772304095,-1.464157684322517,0.0463040292520985,8.228785626731266,0.0464768359061672,714.5,-6.25,1.11,2,54612.56,0.924,0.983,0.998,16.291,0.003,1.031,0.006
6.099278737740386,-72.0417925251909,5.14411869133633,-2.353090122706409,14.90035,1.0981169,15.264702,0.0449601893491667,0.0452384330979901,1.1269385,1.3171831,2.551712,0,0.028512985,,,19,-0.1088813086636699,0.203909877293591,0.0232743116188634,0.0394988866325201,0.0458459980884606,181.44,0.0449601893491667,0.0452384330979901,1.271007997621051,0.0232743116188634,0.0394988866325201,0.0458459980884606,2.5796475386410007,0.0451668885505903,4.22764441709707,0.0450320641345296,164.91,-15.47,0.26,1,59397.3,1.0,1.0,1.0,14.9,0.003,1.098,0.009
5.73657537326121,-72.047165100986,5.182838450404276,-2.7685094517784457,14.319949,1.1743231,14.822047,0.0281926583923748,0.0281128773766469,0.9626428,0.0,-0.91549385,0,0.021782978,,,26,-0.0701615495957241,-0.2115094517784457,-0.0885296077070611,0.0339297678642551,0.0948088586152491,69.11999999999999,0.0281926583923748,0.0281128773766469,1.2174048226843155,-0.0885296077070611,0.0339297678642551,0.0948088586152491,-0.21809044368395997,0.028182454496572,4.769377861585921,0.028123109389562,341.5,-0.88,0.36,4,53244.64,0.625,0.989,0.999,14.32,0.003,1.174,0.005
5.860513667850813,-72.01589793265313,4.921838198852252,-2.5841478404457927,14.861982,1.1005554,15.297336,0.0325588356263692,0.0419886458922794,1.0329162,0.4470958,0.7716318,0,0.02841096,,,23,-0.3311618011477479,-0.0271478404457927,-0.0504126608977343,0.065339719966515,0.0825270518217081,83.52,0.0325588356263692,0.0419886458922794,2.688566224280227,-0.0504126608977343,0.065339719966515,0.0825270518217081,3.873610154156893,0.0387392829066981,5.972733759044432,0.0363647161099749,297.1,-15.4,2.8,1,99999.9,1.0,0.999,1.0,14.862,0.003,1.101,0.007
5.480944935975845,-72.10199484289845,5.046092652673459,-2.775731641845176,16.528074,1.0379715,16.955418,0.050439257576149,0.0537072528821408,1.030971,0.24466617,0.8527671,0,0.022473615,,,28,-0.206907347326541,-0.2187316418451761,-0.1668274037638218,-0.0214408136990912,0.1681995536246483,24.48,0.050439257576149,0.0537072528821408,2.1219025479914784,-0.1668274037638218,-0.0214408136990912,0.1681995536246483,4.9941570560541555,0.0504940516583976,4.0829726805958275,0.0536557425946083,605.52,-17.65,2.22,2,54343.5,0.955,0.998,0.999,16.528,0.003,1.038,0.008
5.471992083999502,-72.09042858985319,5.460712462573693,-2.982380238033283,16.47069,1.0172796,16.897266,0.049556759735857,0.0509902564163241,0.9986926,0.0,-0.010658017,0,0.008322886,,,28,0.207712462573693,-0.4253802380332829,-0.1696846986167357,-0.0099000542166165,0.1699732559304504,23.04,0.049556759735857,0.0509902564163241,5.263832221874569,-0.1696846986167357,-0.0099000542166165,0.1699732559304504,-3.9118184014971935,0.0495616931429784,9.357415338864785,0.0509854617304427,611.9,-8.88,1.23,1,53965.5,1.0,0.996,0.999,16.471,0.003,1.017,0.006
5.651520100155729,-72.05462621006083,4.970794320956115,-2.7932988785253667,14.297327,1.1805382,14.804245,0.027691759301569,0.0274145602813018,1.0259532,0.6987167,0.7173347,0,0.016533736,,,28,-0.2822056790438854,-0.2362988785253668,-0.1147000176679583,0.0263252391654869,0.1176822473628698,35.99999999999999,0.027691759301569,0.0274145602813018,3.3237346067062115,-0.1147000176679583,0.0263252391654869,0.1176822473628698,4.760477050887469,0.0276779550001459,6.286882182951378,0.0274284989954481,423.66,-18.89,3.69,1,57388.5,1.0,0.999,0.999,14.297,0.003,1.181,0.005
5.647320864455582,-72.05463506668885,5.47171260238914,-2.845664444999449,13.877719,1.019742,14.295441,0.0257562266395967,0.0253612268404024,0.9806745,0.0,-0.4931206,0,0.019839523,,,27,0.2187126023891394,-0.2886644449994491,-0.1159937644021468,0.026308338944889,0.1189398214756464,35.99999999999999,0.0257562266395967,0.0253612268404024,3.2265825051835315,-0.1159937644021468,0.026308338944889,0.1189398214756464,-5.9377767923831,0.0257370431145235,4.994920296688302,0.0253806961412208,428.18,-25.8,1.26,2,54896.63,0.981,0.999,0.999,13.878,0.003,1.02,0.005
4.417788312744153,-72.09726571896753,5.189334369154992,-2.893921364302016,13.815735,1.043848,14.254286,0.0246130306428232,0.0245409174904904,0.9612069,0.0,-1.0288732,0,0.0033753996,,,26,-0.0636656308450085,-0.3369213643020159,-0.4936302933023788,-0.0225427341239509,0.4941447447400252,1.4399999999999995,0.0246130306428232,0.0245409174904904,2.895626356719917,-0.4936302933023788,-0.0225427341239509,0.4941447447400252,1.6919078830111587,0.0246128814171384,7.148731396415097,0.0245410684211472,1778.92,-15.71,1.1,5,55655.53,0.55,0.915,0.899,13.816,0.003,1.044,0.005
5.035799905069574,-72.09112395495856,5.397413035653363,-2.855854813601425,17.194258,0.7888565,17.51082,0.0707069651313374,0.0704596222851064,1.0186588,0.0,0.5324632,0,0.013318089,,,27,0.144413035653363,-0.2988548136014248,-0.3037979268495696,-0.0123102557694826,0.3040472353681972,8.639999999999999,0.0707069651313374,0.0704596222851064,2.449777031099084,-0.3037979268495696,-0.0123102557694826,0.3040472353681972,-2.8322427947384243,0.0707065609193268,6.52292505348719,0.0704600289999651,1094.58,-13.73,2.62,1,55334.5,1.0,0.991,0.996,17.194,0.003,0.789,0.009
5.901695954433186,-72.17561521057083,5.413581854819152,-2.2070597528429583,16.984995,0.946434,17.352856,0.0695133082824485,0.0701177144885877,1.0129398,2.2059525e-15,0.3585923,0,0.0073558455,,,23,0.160581854819152,0.3499402471570416,-0.0373736854643582,-0.0943471002664536,0.1014798819047507,84.96,0.0695133082824485,0.0701177144885877,3.3015321882509974,-0.0373736854643582,-0.0943471002664536,0.1014798819047507,-8.237491199678317,0.0700360458797426,0.43742188248184133,0.0695955988989676,365.21,-24.23,0.26,2,56139.44,0.392,0.999,0.999,16.985,0.003,0.947,0.014
5.931828103582222,-72.1674854978353,5.086207820839832,-2.655520900237232,15.498315,1.0571518,15.921713,0.0379344636443201,0.0377380900716108,1.0164095,0.2537518,0.44697073,1,0.008564554,,,23,-0.1667921791601685,-0.098520900237232,-0.028162637610741,-0.0862010030718854,0.0906848746449721,103.68,0.0379344636443201,0.0377380900716108,0.9056555289919778,-0.028162637610741,-0.0862010030718854,0.0906848746449721,3.1161882798901774,0.0377570750730584,-2.7412830846293685,0.0379155702121004,326.45,-11.71,1.17,1,53965.5,1.0,0.999,1.0,15.498,0.003,1.057,0.007
5.913969002350859,-72.18926587832861,5.579112701422026,-2.508843819518372,15.044449,1.0965471,15.499338,0.0329104633090902,0.033912787066345,0.99988246,0.0,0.022756135,0,0.0025370023,,,23,0.3261127014220255,0.0481561804816279,-0.0335920051324512,-0.1079905108530277,0.1130945264232532,63.35999999999999,0.0329104633090902,0.033912787066345,2.644998573124244,-0.0335920051324512,-0.1079905108530277,0.1130945264232532,-3.0604639072891806,0.0338255540445765,6.365124465688476,0.0330001189195533,407.17,-16.47,0.54,1,59399.3,1.0,0.999,0.999,15.044,0.003,1.097,0.006
5.825451753603758,-72.19657430796069,5.644437081637174,-2.566578318495349,15.938501,1.0629988,16.310307,0.0464608710492909,0.046118467028308,1.0848365,0.9626487,2.1660542,1,0.0060174973,,,24,0.3914370816371741,-0.009578318495349,-0.0606429861436915,-0.1153681803034037,0.1303356583012566,69.11999999999999,0.0464608710492909,0.046118467028308,3.6366187801042464,-0.0606429861436915,-0.1153681803034037,0.1303356583012566,-3.7204318533071388,0.0461928155228161,7.518859704420269,0.0463869657082891,469.31,-23.73,0.37,2,56921.1,0.305,0.998,0.999,15.938,0.003,1.063,0.007
